User_ID,Age_x,Gender_x,Height_cm_x,Initial_Weight_kg_x,Initial_BMI_x,BMI_Category_x,Body_Fat_Category_x,Body_Fat_Percentage_x,Goal_x,Workout_Frequency_x,Average_Duration_Minutes_x,level_x,Badminton,Football,Basketball,Volleyball,Swim,Age_y,Gender_y,Height_cm_y,Initial_Weight_kg_y,Initial_BMI_y,BMI_Category_y,Body_Fat_Category_y,Body_Fat_Percentage_y,Goal_y,Workout_Frequency_y,Average_Duration_Minutes_y,level_y,Day,Muscle Group,Exercise Name,Equipment,SecondaryMuscles,Sets,Reps,Instructions,Environment,Workout_Type,Calories_Burned,Duration_Minutes,Rest_Minutes
163,38,Female,192,107,29.03,Overweight,5.0,35.8,Weight Loss,3,30,Intermediate,1,0,0,0,0,38,Female,192,107,29.03,Overweight,5.0,35.8,Weight Loss,3,30,Intermediate,Day 3 - Leg Power,Calves,hack calf raise,sled machine,"hamstrings, glutes",3,12-15,"Step:1 Adjust the sled machine to a comfortable weight., Step:2 Stand on the sled machine with your toes on the platform and your heels hanging off., Step:3 Hold onto the handles for stability., Step:4 Raise your heels as high as possible by pushing through the balls of your feet., Step:5 Pause for a moment at the top, then slowly lower your heels back down to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,80,3,6
163,38,Female,192,107,29.03,Overweight,5.0,35.8,Weight Loss,3,30,Intermediate,1,0,0,0,0,38,Female,192,107,29.03,Overweight,5.0,35.8,Weight Loss,3,30,Intermediate,Day 3 - Leg Power,Cardio,Rowing Machine,rower,none,1,11 Mins,"Step:1 Sit and strap in., Step:2 Pull handle back using legs and then arms.",Gym,Cardio,117,11,0
164,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,1,1,0,0,1,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,Day 1 - Push & Burn,Chest,cable decline fly,cable,"shoulders, triceps",3,8-12,"Step:1 Adjust the cable machine to a decline position., Step:2 Stand facing away from the machine with your feet shoulder-width apart., Step:3 Hold the handles with your palms facing forward and your arms extended straight out in front of you., Step:4 Keeping a slight bend in your elbows, open your arms out to the sides in a controlled motion., Step:5 Pause for a moment at the fully extended position, then slowly return to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,66,3,6
164,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,1,1,0,0,1,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,Day 1 - Push & Burn,Chest,barbell incline bench press,barbell,"shoulders, triceps",3,8-12,"Step:1 Set up an incline bench at a 45-degree angle., Step:2 Lie down on the bench with your feet flat on the ground., Step:3 Grasp the barbell with an overhand grip, slightly wider than shoulder-width apart., Step:4 Unrack the barbell and lower it slowly towards your chest, keeping your elbows at a 45-degree angle., Step:5 Pause for a moment at the bottom, then push the barbell back up to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,66,3,6
164,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,1,1,0,0,1,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,Day 1 - Push & Burn,Shoulders,face pull,cable,rotator cuff,3,8-12,"Step:1 Set cable high., Step:2 Pull rope to face separating hands., Step:3 Squeeze rear delts.",Gym,Strength,66,3,6
164,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,1,1,0,0,1,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,Day 1 - Push & Burn,Triceps,dumbbell lying single extension,dumbbell,shoulders,3,8-12,"Step:1 Lie flat on a bench with a dumbbell in one hand and your arm fully extended above your chest., Step:2 Lower the dumbbell in a controlled manner towards your forehead, keeping your upper arm stationary., Step:3 Pause briefly at the bottom of the movement, then extend your arm back to the starting position., Step:4 Repeat for the desired number of repetitions, then switch arms.",Gym,Strength,66,3,6
164,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,1,1,0,0,1,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,Day 1 - Push & Burn,Cardio,Battle Ropes,battle ropes,none,1,13 Mins,"Step:1 Grip both ropes., Step:2 Create waves by moving arms up and down.",Gym,Cardio,115,13,0
164,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,1,1,0,0,1,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,Day 2 - Pull & Core,Back,lat pullover,"cable, dumbbell",triceps,3,8-12,"Step:1 Lie on bench or stand., Step:2 Pull weight from overhead down to hips with straight arms.",Gym,Strength,66,3,6
164,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,1,1,0,0,1,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,Day 2 - Pull & Core,Back,lever front pulldown,leverage machine,"biceps, rhomboids, rear deltoids",3,8-12,"Step:1 Adjust the seat height and position yourself on the machine with your knees under the pads and your feet flat on the ground., Step:2 Grasp the handles with an overhand grip, slightly wider than shoulder-width apart., Step:3 Sit upright with your chest lifted and your shoulders back, maintaining a slight arch in your lower back., Step:4 Engage your lats and pull the handles down towards your chest, squeezing your shoulder blades together., Step:5 Pause for a moment at the bottom of the movement, then slowly release the handles back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,66,3,6
164,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,1,1,0,0,1,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,Day 2 - Pull & Core,Biceps,dumbbell one arm hammer preacher curl,dumbbell,forearms,3,8-12,"Step:1 Sit on a preacher bench with a dumbbell in one hand and your upper arm resting on the pad., Step:2 Hold the dumbbell with a neutral grip (palms facing your body)., Step:3 Keeping your upper arm stationary, exhale and curl the dumbbell up towards your shoulder., Step:4 Pause for a moment at the top, squeezing your biceps., Step:5 Inhale and slowly lower the dumbbell back to the starting position., Step:6 Repeat for the desired number of repetitions, then switch arms.",Gym,Strength,66,3,6
164,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,1,1,0,0,1,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,Day 2 - Pull & Core,Abs,medicine ball slam,medicine ball,shoulders,3,8-12,"Step:1 Lift ball overhead., Step:2 Slam it down hard., Step:3 Catch and repeat.",Gym,Strength,66,3,6
164,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,1,1,0,0,1,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,Day 3 - Leg Power,Quads,step up jump,"chair, box",glutes,3,8-12,"Step:1 Step on box., Step:2 Drive other knee up and jump., Step:3 Switch legs.",Gym,Strength,66,3,6
164,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,1,1,0,0,1,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,Day 3 - Leg Power,Hamstrings,kettlebell swing,kettlebell,glutes,3,8-12,"Step:1 Hinge at hips holding KB., Step:2 Snap hips forward to swing KB up.",Gym,Strength,66,3,6
164,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,1,1,0,0,1,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,Day 3 - Leg Power,Glutes,smith leg press,smith machine,"quadriceps, hamstrings, calves",3,8-12,"Step:1 Adjust the seat and footplate of the smith machine to a comfortable position., Step:2 Sit on the machine with your back against the backrest and your feet shoulder-width apart on the footplate., Step:3 Grasp the handles or sides of the machine for stability., Step:4 Push the footplate away from you by extending your legs, keeping your back against the backrest., Step:5 Pause for a moment at the fully extended position., Step:6 Slowly bend your knees and lower the footplate back towards you, returning to the starting position., Step:7 Repeat for the desired number of repetitions.",Gym,Strength,66,3,6
164,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,1,1,0,0,1,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,Day 3 - Leg Power,Calves,barbell standing rocking leg calf raise,barbell,"hamstrings, quadriceps",3,8-12,"Step:1 Stand with your feet shoulder-width apart and hold a barbell across your upper back., Step:2 Raise your heels off the ground as high as possible, balancing on the balls of your feet., Step:3 Slowly lower your heels back down to the starting position., Step:4 Repeat for the desired number of repetitions.",Gym,Strength,66,3,6
164,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,1,1,0,0,1,27,Male,198,89,22.7,Normal,3.0,19.3,Maintain,3,45,Intermediate,Day 3 - Leg Power,Cardio,Treadmill Running,treadmill,none,1,10 Mins,"Step:1 Step on treadmill., Step:2 Run at a steady pace for the duration.",Gym,Cardio,133,10,0
165,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,1,0,0,0,0,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,Day 1 - Push & Burn,Chest,decline push up,"body weight, chair",triceps,3,12-15,"Step:1 Feet on a chair, hands on floor., Step:2 Perform a push up.",Home,Strength,72,3,6
165,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,1,0,0,0,0,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,Day 1 - Push & Burn,Shoulders,pike push up,body weight,"triceps, upper chest",3,12-15,"Step:1 Start in a plank position, then lift your hips high to form an inverted V., Step:2 Bend elbows to lower your head towards the floor., Step:3 Push back up.",Home,Strength,72,3,6
165,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,1,0,0,0,0,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,Day 1 - Push & Burn,Triceps,impossible dips,body weight,"chest, shoulders",3,12-15,"Step:1 Position yourself between two parallel bars with your arms fully extended and your body suspended in the air., Step:2 Bend your knees and cross your ankles., Step:3 Lower your body by bending your elbows until your upper arms are parallel to the ground., Step:4 Pause for a moment, then push yourself back up to the starting position by straightening your arms., Step:5 Repeat for the desired number of repetitions.",Home,Strength,72,3,6
165,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,1,0,0,0,0,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,Day 1 - Push & Burn,Cardio,Outdoor Running,body weight,"calves, glutes, hamstrings",1,13 Mins,"Step:1 Start with a 5-minute warm-up walk., Step:2 Begin running at a comfortable, steady pace., Step:3 Keep your posture upright and gaze forward., Step:4 Land mid-foot and keep your stride consistent., Step:5 Cool down with a slower jog or walk.",Home,Cardio,189,13,0
165,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,1,0,0,0,0,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,Day 2 - Pull & Core,Back,superman,body weight,"glutes, shoulders",3,12-15,"Step:1 Lie face down on the floor., Step:2 Lift your arms and legs off the ground simultaneously., Step:3 Hold and lower.",Home,Strength,72,3,6
165,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,1,0,0,0,0,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,Day 2 - Pull & Core,Abs,flutter kicks,body weight,hip flexors,3,12-15,"Step:1 Lie on back., Step:2 Kick legs up and down without touching floor.",Home,Strength,72,3,6
165,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,1,0,0,0,0,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,Day 2 - Pull & Core,Cardio,plank to squat,body weight,legs,1,14 Mins,"Step:1 Start in plank., Step:2 Jump feet forward to squat., Step:3 Jump back to plank.",Home,Cardio,135,14,0
165,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,1,0,0,0,0,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,Day 3 - Leg Power,Quads,bulgarian split squat,"body weight, chair",hamstrings,3,12-15,"Step:1 One foot on chair behind you., Step:2 Squat down with front leg., Step:3 Drive back up.",Home,Strength,72,3,6
165,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,1,0,0,0,0,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,Day 3 - Leg Power,Hamstrings,single leg deadlift,body weight,"glutes, lower back",3,12-15,"Step:1 Stand on one leg., Step:2 Hinge at your hips, extending your free leg behind you for balance., Step:3 Return to standing using your hamstring.",Home,Strength,72,3,6
165,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,1,0,0,0,0,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,Day 3 - Leg Power,Glutes,bent knee lying twist (male),body weight,"obliques, hip flexors",3,12-15,"Step:1 Lie flat on your back with your knees bent and feet flat on the ground., Step:2 Extend your arms out to the sides, perpendicular to your body., Step:3 Keeping your knees together, slowly lower them to one side, aiming to touch the ground with your knees., Step:4 Pause for a moment, then engage your core and slowly lift your knees back to the starting position., Step:5 Repeat the movement to the other side., Step:6 Continue alternating sides for the desired number of repetitions.",Home,Strength,72,3,6
165,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,1,0,0,0,0,17,Female,153,97,41.44,Obese,5.0,52.7,Weight Loss,3,30,Intermediate,Day 3 - Leg Power,Calves,calf jump,body weight,none,3,12-15,"Step:1 Stand straight., Step:2 Jump using only ankles/calves., Step:3 Land softly.",Home,Strength,72,3,6
166,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,1,0,0,1,0,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,Day 1 - Full Body Push,Cardio,Lateral Shuffles,body weight,none,1,14 Mins,"Step:1 Stay low in a half squat., Step:2 Shuffle quickly side to side.",Home,Cardio,128,14,0
166,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,1,0,0,1,0,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,Day 1 - Full Body Push,Cardio,Outdoor Running,body weight,"calves, glutes, hamstrings",1,14 Mins,"Step:1 Start with a 5-minute warm-up walk., Step:2 Begin running at a comfortable, steady pace., Step:3 Keep your posture upright and gaze forward., Step:4 Land mid-foot and keep your stride consistent., Step:5 Cool down with a slower jog or walk.",Home,Cardio,193,14,0
166,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,1,0,0,1,0,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,Day 1 - Full Body Push,Abs,side plank,body weight,shoulders,4,12-15,"Step:1 Prop yourself on one elbow., Step:2 Lift hips to form straight line., Step:3 Hold.",Home,Strength,110,4,8
166,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,1,0,0,1,0,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,Day 1 - Full Body Push,Cardio,Squat Jumps,body weight,none,1,12 Mins,"Step:1 Perform a regular squat., Step:2 Jump up explosively from the bottom.",Home,Cardio,110,12,0
166,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,1,0,0,1,0,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,Day 1 - Full Body Push,Cardio,Skaters,body weight,none,1,16 Mins,"Step:1 Jump sideways to the right., Step:2 Land on right foot and swing left leg behind.",Home,Cardio,147,16,0
166,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,1,0,0,1,0,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,Day 1 - Full Body Push,Abs,dead bug,body weight,none,4,12-15,"Step:1 Lie on back, arms and legs in air., Step:2 Lower opposite arm and leg., Step:3 Return and switch.",Home,Strength,110,4,8
166,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,1,0,0,1,0,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,Day 2 - Full Body Pull,Cardio,fast feet,body weight,calves,1,16 Mins,"Step:1 Run in place with very small, fast steps.",Home,Cardio,147,16,0
166,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,1,0,0,1,0,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,Day 2 - Full Body Pull,Cardio,flutter kicks,body weight,hip flexors,1,15 Mins,"Step:1 Lie on back., Step:2 Kick legs up and down without touching floor.",Home,Cardio,138,15,0
166,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,1,0,0,1,0,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,Day 2 - Full Body Pull,Abs,bicycle crunch,body weight,hip flexors,4,12-15,"Step:1 Lie on back, hands behind head., Step:2 Bring opposite elbow to opposite knee while extending the other leg., Step:3 Alternate sides.",Home,Strength,110,4,8
166,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,1,0,0,1,0,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,Day 2 - Full Body Pull,Cardio,Butt Kicks,body weight,none,1,13 Mins,"Step:1 Run in place., Step:2 Kick your heels up to touch your glutes.",Home,Cardio,119,13,0
166,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,1,0,0,1,0,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,Day 2 - Full Body Pull,Cardio,Bear Crawls,body weight,none,1,15 Mins,"Step:1 Get on all fours., Step:2 Crawl forward and backward keeping hips low.",Home,Cardio,138,15,0
166,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,1,0,0,1,0,17,Female,150,92,40.89,Obese,5.0,53.5,Weight Loss,2,60,Advanced,Day 2 - Full Body Pull,Abs,dead bug,body weight,none,4,12-15,"Step:1 Lie on back, arms and legs in air., Step:2 Lower opposite arm and leg., Step:3 Return and switch.",Home,Strength,110,4,8
167,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,0,0,0,0,0,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,Day 1 - Push & Burn,Cardio,Mountain Climbers,body weight,none,1,13 Mins,"Step:1 Start in plank position., Step:2 Alternately bring knees toward chest quickly.",Home,Cardio,139,13,0
167,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,0,0,0,0,0,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,Day 1 - Push & Burn,Cardio,speed skater,body weight,glutes,1,12 Mins,"Step:1 Jump side to side like a skater., Step:2 Swing arms for momentum.",Home,Cardio,128,12,0
167,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,0,0,0,0,0,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,Day 1 - Push & Burn,Abs,dead bug,body weight,none,4,12-15,"Step:1 Lie on back, arms and legs in air., Step:2 Lower opposite arm and leg., Step:3 Return and switch.",Home,Strength,107,4,8
167,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,0,0,0,0,0,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,Day 1 - Push & Burn,Cardio,Jumping Jacks,body weight,none,1,14 Mins,"Step:1 Stand with feet together., Step:2 Jump while spreading legs and clapping hands above head.",Home,Cardio,149,14,0
167,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,0,0,0,0,0,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,Day 1 - Push & Burn,Cardio,Skaters,body weight,none,1,13 Mins,"Step:1 Jump sideways to the right., Step:2 Land on right foot and swing left leg behind.",Home,Cardio,139,13,0
167,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,0,0,0,0,0,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,Day 1 - Push & Burn,Abs,side plank,body weight,shoulders,4,12-15,"Step:1 Prop yourself on one elbow., Step:2 Lift hips to form straight line., Step:3 Hold.",Home,Strength,107,4,8
167,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,0,0,0,0,0,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,Day 2 - Pull & Core,Cardio,High Knees,body weight,none,1,14 Mins,"Step:1 Run in place., Step:2 Lift your knees as high as possible towards your chest.",Home,Cardio,149,14,0
167,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,0,0,0,0,0,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,Day 2 - Pull & Core,Cardio,Squat Jumps,body weight,none,1,17 Mins,"Step:1 Perform a regular squat., Step:2 Jump up explosively from the bottom.",Home,Cardio,181,17,0
167,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,0,0,0,0,0,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,Day 2 - Pull & Core,Abs,flutter kicks,body weight,hip flexors,4,12-15,"Step:1 Lie on back., Step:2 Kick legs up and down without touching floor.",Home,Strength,107,4,8
167,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,0,0,0,0,0,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,Day 2 - Pull & Core,Cardio,Shadow Boxing,body weight,none,1,14 Mins,"Step:1 Stand in boxing stance., Step:2 Throw punches into the air with speed.",Home,Cardio,149,14,0
167,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,0,0,0,0,0,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,Day 2 - Pull & Core,Cardio,Plank Jacks,body weight,none,1,12 Mins,"Step:1 Start in plank., Step:2 Jump feet out and in like a jumping jack.",Home,Cardio,128,12,0
167,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,0,0,0,0,0,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,Day 2 - Pull & Core,Abs,side plank,body weight,shoulders,4,12-15,"Step:1 Prop yourself on one elbow., Step:2 Lift hips to form straight line., Step:3 Hold.",Home,Strength,107,4,8
167,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,0,0,0,0,0,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,Day 3 - Leg Power,Cardio,Outdoor Running,body weight,"calves, glutes, hamstrings",1,14 Mins,"Step:1 Start with a 5-minute warm-up walk., Step:2 Begin running at a comfortable, steady pace., Step:3 Keep your posture upright and gaze forward., Step:4 Land mid-foot and keep your stride consistent., Step:5 Cool down with a slower jog or walk.",Home,Cardio,224,14,0
167,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,0,0,0,0,0,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,Day 3 - Leg Power,Cardio,Lateral Shuffles,body weight,none,1,16 Mins,"Step:1 Stay low in a half squat., Step:2 Shuffle quickly side to side.",Home,Cardio,171,16,0
167,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,0,0,0,0,0,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,Day 3 - Leg Power,Abs,side plank,body weight,shoulders,4,12-15,"Step:1 Prop yourself on one elbow., Step:2 Lift hips to form straight line., Step:3 Hold.",Home,Strength,107,4,8
167,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,0,0,0,0,0,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,Day 3 - Leg Power,Cardio,speed skater,body weight,glutes,1,13 Mins,"Step:1 Jump side to side like a skater., Step:2 Swing arms for momentum.",Home,Cardio,139,13,0
167,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,0,0,0,0,0,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,Day 3 - Leg Power,Cardio,flutter kicks,body weight,hip flexors,1,17 Mins,"Step:1 Lie on back., Step:2 Kick legs up and down without touching floor.",Home,Cardio,181,17,0
167,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,0,0,0,0,0,26,Female,192,107,29.03,Overweight,5.0,33.8,Weight Loss,3,60,Intermediate,Day 3 - Leg Power,Abs,commando plank,body weight,triceps,4,12-15,"Step:1 Start in plank., Step:2 Go down to elbows one by one., Step:3 Push back up to hands.",Home,Strength,107,4,8
168,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,1,0,0,0,1,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,Day 1 - Full Body Push,Quads,box jump,plyo box,glutes,3,8-12,"Step:1 Stand in front of box., Step:2 Jump onto it landing soft., Step:3 Step down.",Gym,Strength,22,3,6
168,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,1,0,0,0,1,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,Day 1 - Full Body Push,Chest,smith incline bench press,smith machine,"shoulders, triceps",3,8-12,"Step:1 Adjust the bench to a 30-45 degree incline., Step:2 Sit on the bench with your back flat against the pad and feet firmly on the ground., Step:3 Grasp the barbell with an overhand grip slightly wider than shoulder-width apart., Step:4 Unrack the barbell and lower it slowly towards your upper chest, keeping your elbows slightly tucked in., Step:5 Pause for a moment at the bottom, then push the barbell back up to the starting position, fully extending your arms., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,22,3,6
168,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,1,0,0,0,1,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,Day 1 - Full Body Push,Shoulders,face pull,cable,rotator cuff,3,8-12,"Step:1 Set cable high., Step:2 Pull rope to face separating hands., Step:3 Squeeze rear delts.",Gym,Strength,22,3,6
168,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,1,0,0,0,1,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,Day 1 - Full Body Push,Triceps,dumbbell lying single extension,dumbbell,shoulders,3,8-12,"Step:1 Lie flat on a bench with a dumbbell in one hand and your arm fully extended above your chest., Step:2 Lower the dumbbell in a controlled manner towards your forehead, keeping your upper arm stationary., Step:3 Pause briefly at the bottom of the movement, then extend your arm back to the starting position., Step:4 Repeat for the desired number of repetitions, then switch arms.",Gym,Strength,22,3,6
168,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,1,0,0,0,1,38,Female,191,43,11.79,Underweight,2.0,11.3,Muscle Gain,2,30,Beginner,Day 1 - Full Body Push,Cardio,Elliptical Trainer,elliptical machine,none,1,9 Mins,"Step:1 Step on pedals., Step:2 Move legs and arms in synchronized motion.",Gym,Cardio,38,9,0
